enum_name,value,sync_date,sync_timestamp
complianceStatus,"{""token"":""PENDING"",""label"":""Pending"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
complianceStatus,"{""token"":""NON_COMPLIANT"",""label"":""Non-compliant"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
complianceStatus,"{""token"":""FORCE_PLACED"",""label"":""Force placed"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
complianceStatus,"{""token"":""COMPLIANT"",""label"":""Compliant"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
complianceStatus,"{""token"":""NEW"",""label"":""New"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""US"",""label"":""United States"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""AF"",""label"":""Afghanistan"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""AX"",""label"":""Aland Islands"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""AL"",""label"":""Albania"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""DZ"",""label"":""Algeria"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""AS"",""label"":""American Samoa"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""AD"",""label"":""Andorra"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""AO"",""label"":""Angola"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""AI"",""label"":""Anguilla"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""AG"",""label"":""Antigua and Barbuda"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""AR"",""label"":""Argentina"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""AM"",""label"":""Armenia"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""AW"",""label"":""Aruba"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""AU"",""label"":""Australia"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""AT"",""label"":""Austria"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""AZ"",""label"":""Azerbaijan"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""BS"",""label"":""Bahamas"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""BH"",""label"":""Bahrain"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""BD"",""label"":""Bangladesh"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""BB"",""label"":""Barbados"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""BY"",""label"":""Belarus"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""BE"",""label"":""Belgium"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""BZ"",""label"":""Belize"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""BJ"",""label"":""Benin"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""BM"",""label"":""Bermuda"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""BT"",""label"":""Bhutan"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""BO"",""label"":""Bolivia"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""BQ"",""label"":""Bonaire, Saint Eustatius and Saba "",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""BA"",""label"":""Bosnia and Herzegovina"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""BW"",""label"":""Botswana"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""BR"",""label"":""Brazil"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""IO"",""label"":""British Indian Ocean Territory"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""VG"",""label"":""British Virgin Islands"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""BN"",""label"":""Brunei"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""BG"",""label"":""Bulgaria"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""BF"",""label"":""Burkina Faso"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""BI"",""label"":""Burundi"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
countryCode,"{""token"":""CV"",""label"":""Cabo Verde"",""perCountryLabels"":{}}",09/08/2026,09/08/2026 11:27:08
