client,total_insureds,compliant,non_compliant,pending,sync_date,sync_timestamp
A G Equipment Company,1883,0,0,0,09/03/2026,09/03/2026 17:37:44
Action Plumbing Construction,42,0,0,0,09/03/2026,09/03/2026 17:37:44
Bauer Foundation Corp.,197,0,0,0,09/03/2026,09/03/2026 17:37:44
Canadian Pacific Kansas City,5601,0,0,0,09/03/2026,09/03/2026 17:37:44
"Capital Railroad Contracting, Inc.",97,0,0,0,09/03/2026,09/03/2026 17:37:44
EMMES,298,0,0,0,09/03/2026,09/03/2026 17:37:44
ESS Companies,2710,0,0,0,09/03/2026,09/03/2026 17:37:44
Gart Properties,339,0,0,0,09/03/2026,09/03/2026 17:37:44
Kolb Grading,120,0,0,0,09/03/2026,09/03/2026 17:37:44
Mizuho Bank,27,0,0,0,09/03/2026,09/03/2026 17:37:44
"Musselman & Hall Contractors, LLC",14,0,0,0,09/03/2026,09/03/2026 17:37:44
"Paragon Geophysical Services, Inc.",82,0,0,0,09/03/2026,09/03/2026 17:37:44
Scandroli Construction,944,0,0,0,09/03/2026,09/03/2026 17:37:44
Skyline Developers Construction LLC,16,0,0,0,09/03/2026,09/03/2026 17:37:44
The Abbey Management Company,592,0,0,0,09/03/2026,09/03/2026 17:37:44
Trinity Chemical Industries LLC,153,0,0,0,09/03/2026,09/03/2026 17:37:44
United Coal Company LLC,513,0,0,0,09/03/2026,09/03/2026 17:37:44
