client,id,vendor_id,vendor_name,name,types,policy_number,status,processing,reviewed_at,archived_at,expiration_date,issue_date,flagged,flag_level,flag_notes,applies_to_all,insurer_names,created_at,updated_at,sync_date
QTS Data Centers,6a42e4c304ca7701e3da6802,69f0f3c4beb6279e947be0d0,"AP Gulf States, Inc.",Please OPEN_HUB CerSecure Non-Compliance.pdf,,,processed,false,2026-07-09,,,,false,,,false,,2026-06-29,,2026-09-26
QTS Data Centers,6a42e4de5f810130a0de0b53,69f0f3c4beb6279e947be0d0,"AP Gulf States, Inc.",REVISED QTS 6.29.26.pdf,,,processed,false,2026-07-09,,2027-03-01,2026-06-29,false,,,false,"Continental Casualty Company; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; XL Insurance America, Inc.; Transportation Insurance Company; Starr Indemnity & Liability Company; Berkley Assurance Company",2026-06-29,,2026-09-26
QTS Data Centers,6a6132d93d7c8f1b1ccd42fa,69f0f3c4beb6279e947be0d0,"AP Gulf States, Inc.",REVISED QTS 7.22.26.pdf,,,processed,false,2026-07-28,,2027-03-01,2026-07-22,false,,,false,"Continental Casualty Company; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; Berkley Assurance Company; Transportation Insurance Company; Starr Indemnity & Liability Company",2026-07-22,,2026-09-26
QTS Data Centers,6a889529c9ce1bf59e6a8c70,69f0f3c4beb6279e947be0d0,"AP Gulf States, Inc.",QualityTechnologyServicesLLC_W47699410.pdf,,,processed,false,2026-08-25,,2027-03-01,2026-08-20,false,,,false,"Continental Casualty Company; The Continental Insurance Company; American Casualty Company of Reading, Pennsylvania; Berkley Assurance Company; Transportation Insurance Company; Starr Indemnity & Liability Company",2026-08-21,,2026-09-26
QTS Data Centers,6a736a35dd728886a9db51d5,69f0f3c4beb6279e947be0e4,Gilbane Building Company,"Quality Technology Services, LLC_Gilbane Building Company_26-27  Master WC GL Auto _8-5-2026.pdf",,,processed,false,2026-08-05,,2027-06-30,2026-08-05,false,,,false,The Travelers Indemnity Company; Starr Indemnity & Liability Company; Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company; Steadfast Insurance Company,2026-08-05,,2026-09-26
QTS Data Centers,6a742350b81618015c009779,69f0f3c4beb6279e947be0e4,Gilbane Building Company,"Quality Technology Services, LLC_Gilbane Building Company_26-27  Master WC GL Auto _8-5-2026.pdf",,,processed,false,2026-08-06,,2027-06-30,2026-08-05,false,,,true,The Travelers Indemnity Company; Starr Indemnity & Liability Company; Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company; Steadfast Insurance Company,2026-08-06,,2026-09-26
QTS Data Centers,6a7e250d054fa473f0cf53e3,69f0f3c4beb6279e947be0e4,Gilbane Building Company,"Quality Technology Services, LLC_Gilbane Building Company_26-27  Master WC GL Auto _8-13-2026.pdf",,,processed,false,2026-08-14,,2027-06-30,2026-08-13,false,,,false,The Travelers Indemnity Company; Starr Indemnity & Liability Company; Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company; Steadfast Insurance Company; American Guarantee and Liability Insurance Company,2026-08-13,,2026-09-26
QTS Data Centers,6a86062b989ba4ce042c7744,69f0f3c4beb6279e947be0e4,Gilbane Building Company,Binder1.pdf,,,processed,false,2026-08-19,,2027-06-30,2026-08-14,false,,,false,The Travelers Indemnity Company; Starr Indemnity & Liability Company; Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company; Steadfast Insurance Company,2026-08-19,,2026-09-26
QTS Data Centers,6a860e686ed318e76bd919cc,69f0f3c4beb6279e947be0e4,Gilbane Building Company,Binder1.pdf,,,processed,false,2026-08-19,,2027-06-30,2026-08-14,false,,,false,The Travelers Indemnity Company; Starr Indemnity & Liability Company; Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company; Steadfast Insurance Company,2026-08-19,,2026-09-26
QTS Data Centers,6a98881f77d8403f7c1fb431,69f0f3c4beb6279e947be0e4,Gilbane Building Company,"Quality Technology Services, LLC_Gilbane Building Company_26-27 Master WC GL Auto X_9-2-2026.pdf",,,processed,false,2026-09-03,,2027-06-30,2026-09-02,false,,,false,The Travelers Indemnity Company; Starr Indemnity & Liability Company; Travelers Property Casualty Company of America; The Charter Oak Fire Insurance Company; Steadfast Insurance Company,2026-09-02,,2026-09-26
