client,insured_id,insured_name,primary_contact_email,overall_compliance,verification_status,non_compliance_reasons,sync_date
"Block Real Estate Services, LLC",69fded0c62446148bd848af9,"1&1 Internet / IONOS, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0c62446148bd848afc,1248 Holdings LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0c62446148bd848aff,"1-800-Pack Rat, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0c62446148bd848b02,24 Hour Check Cashing,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0c62446148bd848b05,"Big Biscuit / 27 Biscuits, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0c62446148bd848b08,"Ray's Donuts & Deli / 6tinos, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0c62446148bd848b0b,717 Office Group LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0c62446148bd848b0e,A.N.D. Design Studio LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0c62446148bd848b14,Academy Bank,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0c62446148bd848b17,"Pertronix (Aeromotive) / Accelerate Auto Works Intermediate, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0c62446148bd848b1a,Actuarial Resources Corporation (ARC),,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0c62446148bd848b1d,"Adams Cable Equipment, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0c62446148bd848b20,Adare Pharma Solutions,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0c62446148bd848b23,"ADI (Ademco Distribution, Inc.) / Honeywell International, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0c62446148bd848b26,"Advanced Auto / Advanced Stores Co., Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0c62446148bd848b29,Advanced Pharmaceuticals LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0c62446148bd848b2c,Advanced Turf Solutions Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0c62446148bd848b2f,"Daymon / Advantage Sales & Marketing, LLC",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0c62446148bd848b32,Advocate Construction Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0d62446148bd848b35,"Aircraft Electrical / AEE-EMF, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0d62446148bd848b3b,Agape Montessori School/Pulliam Properties LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0d62446148bd848b3e,AgForce Transport Services / Consolidated Grain and Barge Co.,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0d62446148bd848b41,AGI SureTrack LLC,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0d62446148bd848b44,All Access Garage Doors,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0d62446148bd848b47,All Copy Products Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0d62446148bd848b4a,Allergy & Asthma Care,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0d62446148bd848b4d,Allstate Insurance,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0d62446148bd848b50,Allure Hair Studio / Alisha N. Bauer,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0d62446148bd848b53,"Altium Healthcare, Inc (fka Tri State Distribution)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0d62446148bd848b56,"Amazon / Amazon.com Services, LLC (MCI5)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0d62446148bd848b59,"Hamilton Plumbing / Roger The Plumber / American Residential Services, LLC (ARS)",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0d62446148bd848b5c,"Earth Brands, Inc. subtenant of  American West Worldwide Express, Inc. / Renew",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0d62446148bd848b5f,"Ameriprise Financial / Ameriprise Holdings, Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0d62446148bd848b62,"AMSCO Supply / Flegler Investment Co., Inc.",,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0d62446148bd848b65,Amsted Rail Company Inc,,PENDING,,,2026-09-26
"Block Real Estate Services, LLC",69fded0d62446148bd848b68,AN Cubed Marketing LLC,,PENDING,,,2026-09-26
