client,action_id,action_type,insured_id,insured_name,status,created_at,updated_at,scheduled_at,completed_at,notes,triggered_by,sync_date,sync_timestamp
Canadian Pacific Kansas City,03577231-3dea-44a2-833a-fd6dab2fac82,,,,,2026-06-19T14:21:27,,,,,,06/19/2026,06/19/2026 22:55:35
Canadian Pacific Kansas City,6193783c-e8a1-4536-90fc-7136cb2a9f09,,3cbc63b3-c70b-4a77-90fe-da23a06632b5,,,2026-06-19T11:05:52,,,,,,06/19/2026,06/19/2026 22:55:35
Canadian Pacific Kansas City,6f379e35-a21f-4779-92f9-f0915623818a,,,,,2026-06-19T14:31:54,,,,,,06/19/2026,06/19/2026 22:55:35
Canadian Pacific Kansas City,74bfbaf0-0c93-43d1-8e59-9901647dd80c,,75b7aa94-b06f-452e-b4e8-53533feeb18c,,,2026-06-19T02:58:51,,,,,,06/19/2026,06/19/2026 22:55:35
Canadian Pacific Kansas City,c8839318-8ba1-4cbe-b38f-25c6755a0ab9,,,,,2026-06-19T07:18:10,,,,,,06/19/2026,06/19/2026 22:55:35
Canadian Pacific Kansas City,cbf9923c-381e-486b-bd54-1fd94dbb77d0,,,,,2026-06-20T00:00:45,,,,,,06/19/2026,06/19/2026 22:55:35
Canadian Pacific Kansas City,d1a11f59-0d11-4800-b539-214e555b4d2d,,,,,2026-06-19T14:31:54,,,,,,06/19/2026,06/19/2026 22:55:35
Canadian Pacific Kansas City,e5d493d8-5979-4d30-a913-4d01b34d816a,,,,,2026-06-20T01:24:19,,,,,,06/19/2026,06/19/2026 22:55:35
Canadian Pacific Kansas City,fa69dff0-c3cc-4f78-882a-b65097163cc4,,,,,2026-06-20T00:00:45,,,,,,06/19/2026,06/19/2026 22:55:35
Canadian Pacific Kansas City,fddfdb47-42c9-4917-85cb-86d27917b505,,,,,2026-06-20T01:24:19,,,,,,06/19/2026,06/19/2026 22:55:35
EMMES,8c84354f-b7d0-4030-bdee-c752bfbc5aba,,ec7a9ba2-ef94-4923-a585-c55805dc08a9,,,2026-06-19T12:14:32,,,,,,06/19/2026,06/19/2026 22:55:35
Skyline Developers Construction LLC,4f11acb8-b118-4c4c-8fbd-c6b0365d58ce,,,,,2026-06-18T16:52:00,,,,,,06/19/2026,06/19/2026 22:55:48
The Abbey Management Company,6e8e3f6e-c2be-44a7-ad68-993a4a8462e2,,,,,2026-06-19T08:34:50,,,,,,06/19/2026,06/19/2026 22:55:50
