client,vendor_id,vendor_name,document_id,document_name,document_types,status,reviewed_at,archived_at,expiration_date,issue_date,flagged,flag_level,flag_notes,applies_to_all,insurer_names,created_at,sync_date
"Block Real Estate Services, LLC",69fded0c62446148bd848b02,24 Hour Check Cashing,6a05e6f6fe7b4a8a036194e9,CERT_Block_Real_Estate_Services_LLC_218628_179011.pdf,,processed,,,2027-04-16,2026-03-23,false,,,true,"Acuity, A Mutual Insurance Company",2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded0c62446148bd848b02,24 Hour Check Cashing,6a05e6fab65dbfe991604f51,24HourCheckCashingCOI.pdf,,processed,,,,,false,,,true,,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded0c62446148bd848aff,"1-800-Pack Rat, LLC",6a0725e4b333109abbed0201,1-800-Pack-RatLLCCOIBRES1.pdf,,processed,,,2026-10-01,2025-09-29,false,,,true,Arch Insurance Company; Arch Indemnity Insurance Company; Scottsdale Insurance Company; Allied World Assurance Company (U.S.) Inc.,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded0c62446148bd848aff,"1-800-Pack Rat, LLC",6a0725e5206702aac8614921,"PaseoIndustrialLLC_1-800-Pack-Rat,LLC_25-26Master_1-14-2026_976543823.pdf",,processed,,,2026-10-01,2026-01-14,false,,,true,Arch Insurance Company; Arch Indemnity Insurance Company; Scottsdale Insurance Company; Allied World Assurance Company (U.S.) Inc.,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded0d62446148bd848b35,AEE-EMF Inc,6a07267b7ee88c9e36194d1a,BlockRealEstateServicesLLC.pdf,,processed,,,2026-12-16,,false,,,true,,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded0d62446148bd848b35,AEE-EMF Inc,6a07267c0490135a4749c86a,AircraftElectricalElectronicsCOIKCIPRiverside.pdf,,processed,,,2026-12-16,,false,,,true,,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded0d62446148bd848b65,Amsted Rail Company Inc,6a06215b1f712c628e56646c,CollegeCrossingCDLLCandMarleyCollegeCrossingCDLLC_W45275293.pdf,,processed,,,2027-03-31,2026-03-31,false,,,true,Liberty Mutual Fire Insurance Company; AIG Specialty Insurance Company; LM Insurance Corporation; Liberty Insurance Corporation,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded0d62446148bd848b6b,Anixter Inc,6a05e78cca42782ea34b11b3,3559_001.pdf,,processed,,,2025-06-04,0202-06-03,false,,,true,Liberty Mutual Fire Insurance Company; Liberty Insurance Corporation; LM Insurance Corporation,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded0d62446148bd848b6b,Anixter Inc,6a05e794d9aed916f09ca2a8,Anixter.pdf,,processed,,,,,false,,,true,,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded0d62446148bd848b6b,Anixter Inc,6a05e795fe7b4a8a0361ceb4,3559_001.pdf,,processed,,,2025-06-04,0202-06-03,false,,,true,Liberty Mutual Fire Insurance Company; Liberty Insurance Corporation; LM Insurance Corporation,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded0d62446148bd848b5f,Ameriprise Holdings Inc,6a06213e8b5928c024ba34ec,ROEINVESTORSLLCandChymiakInvestmentsInc_W356631961.pdf,,processed,,,2025-10-15,2024-10-16,false,,,true,Zurich American Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded0e62446148bd848b83,Applied Industrial Technologies Inc,6a071cad7ee88c9e3617ea8b,Iyoc_15854680_ZG28C3SA.pdf,,processed,,,2025-06-01,2024-05-28,false,,,true,ACE American Insurance Company; ACE Property and Casualty Insurance Company; ACE Fire Underwriters Insurance Company; QBE Insurance Corporation,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded0e62446148bd848b83,Applied Industrial Technologies Inc,6a071cb39839a89d50e7723c,KCIPRiversideLLC-570112724331.pdf,,processed,,,2026-06-01,2025-05-23,false,,,true,ACE American Insurance Company; ACE Property and Casualty Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded0e62446148bd848b83,Applied Industrial Technologies Inc,6a071cb47ee88c9e3617eafb,5701127243314.pdf,,processed,,,2026-06-01,2025-05-23,false,,,true,ACE American Insurance Company; ACE Property and Casualty Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded0e62446148bd848b83,Applied Industrial Technologies Inc,6a071cb6b7c7740fe9c34077,AppliedIndustrialTechnologiesInc-KCIPRiversideLLC-25071433904099-5701144295103.pdf,,processed,,,2026-06-01,2025-07-15,false,,,true,ACE American Insurance Company; ACE Property and Casualty Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded0e62446148bd848b83,Applied Industrial Technologies Inc,6a071cb8b333109abbeb9ed1,AppliedIndustrialTechnologiesInc-KCIPRiversideLLC-25061633650519-5701132992893.pdf,,processed,,,2026-06-01,2025-06-17,false,,,true,ACE American Insurance Company; ACE Property and Casualty Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded0e62446148bd848b83,Applied Industrial Technologies Inc,6a071cb9206702aac85fd555,5701129795463.pdf,,processed,,,2026-06-01,2025-06-03,false,,,true,National Casualty Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded0e62446148bd848b83,Applied Industrial Technologies Inc,6a071fdcc367c496881c2daa,Iyoc_15854680_ZG28C3SA.pdf,,processed,,,2025-06-01,2024-05-28,false,,,true,ACE American Insurance Company; ACE Property and Casualty Insurance Company; ACE Fire Underwriters Insurance Company; QBE Insurance Corporation,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded0e62446148bd848b83,Applied Industrial Technologies Inc,6a071fe19945fee35b850d1a,KCIPRiversideLLC-570112724331.pdf,,processed,,,2026-06-01,2025-05-23,false,,,true,ACE American Insurance Company; ACE Property and Casualty Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded0e62446148bd848b83,Applied Industrial Technologies Inc,6a071fe27ee88c9e36184a2c,5701127243314.pdf,,processed,,,2026-06-01,2025-05-23,false,,,true,ACE American Insurance Company; ACE Property and Casualty Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded0e62446148bd848b83,Applied Industrial Technologies Inc,6a071fe6b333109abbec07b7,5701129795463.pdf,,processed,,,2026-06-01,2025-06-03,false,,,true,National Casualty Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded0e62446148bd848b92,Arthur J Gallagher Risk Management Services Inc,6a05e9f08b5928c024add32b,MeghasaiLLCcoBlockRealEstateServices_HRBlockInc_26-27HRCorpUSProper_4-24-2026_21225170903.pdf,,processed,,,2027-05-01,2026-04-24,false,,,true,Continental Casualty Company; Liberty Mutual Fire Insurance Company; Liberty Insurance Corporation,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded0f62446148bd848c10,"Body Contour Centers, LLC",6a05e579feb0a066655b93a9,"CorporateMedicalPlazaIII(BKWGAssoc),CMP_BodyContourCenters,LLC_2526COI_1-13-2026_1037588958.pdf",,processed,,,2026-10-01,2026-01-13,false,,,true,Hartford Fire Insurance Company; Trumbull Insurance Company; Hartford Accident and Indemnity Company; Everest National Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded0f62446148bd848c10,"Body Contour Centers, LLC",6a05e57ab65dbfe9915ff107,BodyContourCentersLLCCOICorporateMedicalPlazaIII1.pdf,,processed,,,2026-10-01,2025-10-10,false,,,true,Hartford Fire Insurance Company; Trumbull Insurance Company; Hartford Accident and Indemnity Company; Everest National Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1062446148bd848c1f,Bryan Torez,6a05e7defeb0a066655c2944,CorrectedCOI3-11-26.pdf,,processed,,,2026-11-01,2026-03-11,false,,,true,State Farm Fire and Casualty Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1062446148bd848c37,Butler Suppy Inc,6a06216bca42782ea35f2f8b,ButlerSupplyIncCOICollegeCrossingIJLLC1.pdf,,processed,,,2027-01-01,2025-12-29,false,,,true,Zurich American Insurance Company; Great American Insurance Company; American Zurich Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1062446148bd848c3d,Caravan Ingredients,6a0726597ee88c9e3619458b,CaravanIngredientsCOIPERGBlockIncomeFundsIII21.pdf,,processed,,,2027-01-01,2026-01-14,false,,,true,"Travelers Property Casualty Company of America; The Travelers Indemnity Company of Connecticut; National Union Fire Insurance Company of Pittsburgh, Pa.",2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1062446148bd848c3d,Caravan Ingredients,6a07265ab7c7740fe9c4c5d4,CaravanIngredientsCOIPERGBlockIncomeFundsIII1.pdf,,processed,,,2027-01-01,2026-01-14,false,,,true,"Travelers Property Casualty Company of America; The Travelers Indemnity Company of Connecticut; National Union Fire Insurance Company of Pittsburgh, Pa.",2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1062446148bd848c3d,Caravan Ingredients,6a07265e9945fee35b861e95,CaravanIngredientsCOIPERGBlockIncomeFundsIII23.pdf,,processed,,,2027-01-01,2026-01-14,false,,,true,"Travelers Property Casualty Company of America; The Travelers Indemnity Company of Connecticut; National Union Fire Insurance Company of Pittsburgh, Pa.",2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1062446148bd848c3d,Caravan Ingredients,6a07265e206702aac8616044,CaravanIngredientsCOIPERGBlockIncomeFundsIII3.pdf,,processed,,,2027-01-01,2026-01-14,false,,,true,"Travelers Property Casualty Company of America; The Travelers Indemnity Company of Connecticut; National Union Fire Insurance Company of Pittsburgh, Pa.",2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1062446148bd848c52,Centene Management Company LLC,6a05ea18f58fd13c8832e8bd,Liability.pdf,,processed,,,2026-06-01,2025-05-22,false,,,true,"XL Insurance America, Inc.; Zurich American Insurance Company; American Zurich Insurance Company; American Guarantee and Liability Insurance Company",2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1062446148bd848c52,Centene Management Company LLC,6a05ea1a05b2d4f9973b17dd,SSRCapitalLLC_Property_6.1.2025.pdf,,processed,,,,2025-06-05,false,,,true,AIG Specialty Insurance Company; Allianz Global Risks US Insurance Company; Aviva Insurance Ltd; Everest Indemnity Insurance Company; Starr Surplus Lines Insurance Company; Zurich American Ins Co,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1062446148bd848c52,Centene Management Company LLC,6a05ea1bb65dbfe991612f7c,PropertyCOI.pdf,,processed,,,,2025-06-05,false,,,true,AIG Specialty Insurance Company; Allianz Global Risks US Insurance Company; Aviva Insurance Ltd; Everest Indemnity Insurance Company; Starr Surplus Lines Insurance Company; Zurich American Ins Co,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1062446148bd848c55,Central Power Systems & Services LLC,6a071d50b7c7740fe9c35679,24.25COI-RiversideBusinessCenter-CP.pdf,,processed,,,2025-07-01,2024-06-17,false,,,true,The Travelers Indemnity Company; The Phoenix Insurance Company; Travelers Property Casualty Insurance Company; The Travelers Indemnity Company of America; Travelers Casualty and Surety Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1062446148bd848c5b,"Challenger Sports, Inc.",6a072590c367c496881d184a,PineRidgeBuilding29-PERG_ChallengerSportsCorp_2627AllLines_3-24-2026_1609066754.pdf,,processed,,,2027-03-01,2026-03-24,false,,,true,"Tokio Marine Specialty Insurance Company; Technology Insurance Company, Inc.; Evanston Insurance Company",2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1062446148bd848c5e,Champion Supply Company LLC,6a0630f81f712c628e599d26,championsupply.pdf,,processed,,,2027-01-01,2026-01-12,false,,,true,EMC Property & Casualty Company; Employers Mutual Casualty Company; Travelers Casualty and Surety Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1162446148bd848c88,Clopay Building Products,6a0725bd9839a89d50e8c4d5,PlatteValleyIndustrialCenter8_W45240625.pdf,,processed,,,2027-02-28,2026-03-31,false,,,true,Zurich American Insurance Company; American Guarantee and Liability Insurance Company; Factory Mutual Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1162446148bd848c97,"Commercial Industrial Supply, LLC",6a0721ee7ee88c9e36188ee1,38.pdf,,processed,,,,2026-02-05,false,,,true,,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1162446148bd848c97,"Commercial Industrial Supply, LLC",6a0721f057406a9433dc614e,12.pdf,,processed,,,2027-03-06,2026-02-05,false,,,true,Federated Mutual Insurance Company; Federated Reserve Insurance Company,2026-05-15,2026-05-27
"Block Real Estate Services, LLC",69fded1162446148bd848ca9,Core Adventures LLC,6a0620deca42782ea35f1888,BlockRealEstateServices(Revised).pdf,,processed,,,2026-09-17,2026-02-20,false,,,true,Hartford Underwriters Insurance Company; Rated by Multiple Companies; Travelers Excess and Surplus Lines Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1162446148bd848ca9,Core Adventures LLC,6a0620df05b2d4f9974727b9,BlockRealEstateServices.pdf,,processed,,,2026-09-17,2026-02-20,false,,,true,Hartford Underwriters Insurance Company; Rated by Multiple Companies; Travelers Excess and Surplus Lines Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1262446148bd848cd0,Crossroads Courier Inc,6a05ea6fca42782ea34bdf81,KCIPRiversideLLCRiversideIndustrialCent_CrossroadsCourierInc_25-26GLHNOUMBMTC_7-30-2025_13670150163.pdf,,processed,,,2026-07-30,2025-07-30,false,,,true,Ohio Security Insurance Company; TT Club Mutual Insurance Limited; Progressive Casualty Insurance Company; James River Insurance Company,2026-05-14,2026-05-27
"Block Real Estate Services, LLC",69fded1262446148bd848cd0,Crossroads Courier Inc,6a05ea73d9aed916f09d7e8c,CERT-882421345.pdf,,processed,,,2025-07-29,2024-07-31,false,,,true,Ohio Security Insurance Company; TT Club Mutual Insurance Limited; Progressive Casualty Insurance Company; James River Insurance Company,2026-05-14,2026-05-27
