client,action_id,action_type,insured_id,insured_name,status,created_at,updated_at,scheduled_at,completed_at,notes,triggered_by,sync_date,sync_timestamp
Bauer Foundation Corp.,16372e42-8ab2-4504-a4ba-9a1c113c50b9,,9550e075-321b-4793-9b92-369ce2b959c6,,,2026-07-20T01:25:03,,,,,,07/20/2026,07/20/2026 09:16:19
Bauer Foundation Corp.,2428be1c-ac6c-4bbf-a6ba-2d4663b74eda,,dfa4fd28-4217-4865-a976-4b781a11bb4a,,,2026-07-20T09:34:24,,,,,,07/20/2026,07/20/2026 09:16:19
Bauer Foundation Corp.,2a10e875-eef9-477f-b0f1-695976d0b73a,,1fa0e284-572a-4432-aeff-b69803c93a0e,,,2026-07-19T23:42:37,,,,,,07/20/2026,07/20/2026 09:16:19
Bauer Foundation Corp.,3778ac81-2585-4c36-b7c2-87834cf0cb6c,,bcce54a9-722a-49ca-8297-ba8ecda59e90,,,2026-07-19T22:55:56,,,,,,07/20/2026,07/20/2026 09:16:19
Bauer Foundation Corp.,4ed0a550-a965-48b1-ad72-5b1bb284e2ef,,244172c0-7202-41e2-9e9e-d52073dd05c7,,,2026-07-19T23:43:23,,,,,,07/20/2026,07/20/2026 09:16:19
Bauer Foundation Corp.,72c27591-87bf-4bec-93d0-ea9eb87d02b9,,055e9a39-b8d8-48c2-804e-e64f93a44ceb,,,2026-07-20T06:50:51,,,,,,07/20/2026,07/20/2026 09:16:19
Bauer Foundation Corp.,93bc6fb2-aa50-4e9c-a3bf-e571ca9b7728,,aeac8b10-d96d-4db0-9df9-4a088abea5aa,,,2026-07-19T16:35:26,,,,,,07/20/2026,07/20/2026 09:16:19
Bauer Foundation Corp.,969608cd-1850-4927-a88a-f0ce4f9a2ec0,,048e1065-0804-4952-8552-67723eb7e91a,,,2026-07-19T17:57:20,,,,,,07/20/2026,07/20/2026 09:16:19
Bauer Foundation Corp.,eafc3c00-4c86-4edc-a47c-6402ca62f442,,5194e96b-c23b-4dac-8ca6-745d84600e5f,,,2026-07-19T16:42:12,,,,,,07/20/2026,07/20/2026 09:16:19
Bauer Foundation Corp.,f2991ca5-162a-4a2b-a590-bab1dd6c75e3,,9689f566-86b3-42d2-a474-00f30350bfbb,,,2026-07-19T17:42:56,,,,,,07/20/2026,07/20/2026 09:16:19
