client,action_id,action_type,insured_id,insured_name,status,created_at,updated_at,scheduled_at,completed_at,notes,triggered_by,sync_date,sync_timestamp
Bauer Foundation Corp.,24814758-14df-4751-9502-bf9908fe9821,,05537e47-e508-40ac-8b47-3c5a6c294076,,,2026-09-16T00:07:02,,,,,,09/16/2026,09/16/2026 04:23:49
Bauer Foundation Corp.,95b6393e-42ab-4fe2-8fc9-b7cc29d01bc6,,1fa0e284-572a-4432-aeff-b69803c93a0e,,,2026-09-16T08:29:12,,,,,,09/16/2026,09/16/2026 04:23:49
Bauer Foundation Corp.,e5376a34-ab9a-4d66-b278-0698dbacb0ef,,fa3c1c36-e168-4544-b9b9-db8daffafff7,,,2026-09-16T05:52:19,,,,,,09/16/2026,09/16/2026 04:23:49
Canadian Pacific Kansas City,02733db8-d444-4e82-b6af-75e221c6ed97,,,,,2026-09-16T05:26:25,,,,,,09/16/2026,09/16/2026 04:23:49
Canadian Pacific Kansas City,070fac6b-71c0-42b6-9b2e-b5ca5f171ec8,,,,,2026-09-16T08:41:43,,,,,,09/16/2026,09/16/2026 04:23:49
Canadian Pacific Kansas City,43b07f38-29ee-4f33-95ea-f122ff18af58,,,,,2026-09-16T05:26:25,,,,,,09/16/2026,09/16/2026 04:23:49
Canadian Pacific Kansas City,6c1447f9-eb2e-4b02-bdd9-9b8931321846,,99f9d1d8-9abe-40b6-b669-b817b9f23644,,,2026-09-16T05:30:08,,,,,,09/16/2026,09/16/2026 04:23:49
Canadian Pacific Kansas City,a4411748-fe7b-43f9-bc47-8192f1e99588,,,,,2026-09-15T16:45:40,,,,,,09/16/2026,09/16/2026 04:23:49
Canadian Pacific Kansas City,d38a85d0-aa3c-43ea-a5df-c764999071df,,,,,2026-09-16T05:26:25,,,,,,09/16/2026,09/16/2026 04:23:49
Canadian Pacific Kansas City,d91acbb1-8796-439f-87d2-329f3b777ba0,,04f6264f-5cd4-49af-b29c-ece8e085276b,,,2026-09-16T06:40:34,,,,,,09/16/2026,09/16/2026 04:23:49
