enum_name,value,sync_date,sync_timestamp
complianceStatus,"{""token"":""PENDING"",""label"":""Pending"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
complianceStatus,"{""token"":""NON_COMPLIANT"",""label"":""Non-compliant"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
complianceStatus,"{""token"":""FORCE_PLACED"",""label"":""Force placed"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
complianceStatus,"{""token"":""COMPLIANT"",""label"":""Compliant"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
complianceStatus,"{""token"":""NEW"",""label"":""New"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""US"",""label"":""United States"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""AF"",""label"":""Afghanistan"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""AX"",""label"":""Aland Islands"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""AL"",""label"":""Albania"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""DZ"",""label"":""Algeria"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""AS"",""label"":""American Samoa"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""AD"",""label"":""Andorra"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""AO"",""label"":""Angola"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""AI"",""label"":""Anguilla"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""AG"",""label"":""Antigua and Barbuda"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""AR"",""label"":""Argentina"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""AM"",""label"":""Armenia"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""AW"",""label"":""Aruba"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""AU"",""label"":""Australia"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""AT"",""label"":""Austria"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""AZ"",""label"":""Azerbaijan"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""BS"",""label"":""Bahamas"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""BH"",""label"":""Bahrain"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""BD"",""label"":""Bangladesh"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""BB"",""label"":""Barbados"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""BY"",""label"":""Belarus"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""BE"",""label"":""Belgium"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""BZ"",""label"":""Belize"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""BJ"",""label"":""Benin"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""BM"",""label"":""Bermuda"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""BT"",""label"":""Bhutan"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""BO"",""label"":""Bolivia"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""BQ"",""label"":""Bonaire, Saint Eustatius and Saba "",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""BA"",""label"":""Bosnia and Herzegovina"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""BW"",""label"":""Botswana"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""BR"",""label"":""Brazil"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""IO"",""label"":""British Indian Ocean Territory"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""VG"",""label"":""British Virgin Islands"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""BN"",""label"":""Brunei"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""BG"",""label"":""Bulgaria"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""BF"",""label"":""Burkina Faso"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
countryCode,"{""token"":""BI"",""label"":""Burundi"",""perCountryLabels"":{}}",06/01/2026,06/01/2026 12:00:45
